,date,ticker,rate
0,2024-01-25,1YR,4.76
1,2024-01-25,5YR,4.01
2,2024-01-25,10YR,4.14
3,2024-01-26,1YR,4.78
4,2024-01-26,5YR,4.04
5,2024-01-26,10YR,4.15
6,2024-01-29,1YR,4.76
7,2024-01-29,5YR,3.97
8,2024-01-29,10YR,4.08
9,2024-01-30,1YR,4.8
10,2024-01-30,5YR,4.0
11,2024-01-30,10YR,4.06
12,2024-01-31,1YR,4.73
13,2024-01-31,5YR,3.91
14,2024-01-31,10YR,3.99
15,2024-02-01,1YR,4.68
16,2024-02-01,5YR,3.8
17,2024-02-01,10YR,3.87
18,2024-02-02,1YR,4.81
19,2024-02-02,5YR,3.99
20,2024-02-02,10YR,4.03
21,2024-02-05,1YR,4.87
22,2024-02-05,5YR,4.13
23,2024-02-05,10YR,4.17
24,2024-02-06,1YR,4.82
25,2024-02-06,5YR,4.03
26,2024-02-06,10YR,4.09
27,2024-02-07,1YR,4.83
28,2024-02-07,5YR,4.06
29,2024-02-07,10YR,4.09
30,2024-02-08,1YR,4.83
31,2024-02-08,5YR,4.12
32,2024-02-08,10YR,4.15
33,2024-02-09,1YR,4.86
34,2024-02-09,5YR,4.14
35,2024-02-09,10YR,4.17
36,2024-02-12,1YR,4.87
37,2024-02-12,5YR,4.13
38,2024-02-12,10YR,4.17
39,2024-02-13,1YR,4.99
40,2024-02-13,5YR,4.31
41,2024-02-13,10YR,4.31
42,2024-02-14,1YR,4.94
43,2024-02-14,5YR,4.25
44,2024-02-14,10YR,4.27
45,2024-02-15,1YR,4.93
46,2024-02-15,5YR,4.22
47,2024-02-15,10YR,4.24
48,2024-02-16,1YR,4.98
49,2024-02-16,5YR,4.29
50,2024-02-16,10YR,4.3
51,2024-02-20,1YR,4.97
52,2024-02-20,5YR,4.25
53,2024-02-20,10YR,4.27
54,2024-02-21,1YR,4.98
55,2024-02-21,5YR,4.3
56,2024-02-21,10YR,4.32
57,2024-02-22,1YR,5.02
58,2024-02-22,5YR,4.33
59,2024-02-22,10YR,4.33
60,2024-02-23,1YR,5.0
