,date,ticker,rate
0,2024-02-09,1YR,4.86
1,2024-02-09,5YR,4.14
2,2024-02-09,10YR,4.17
3,2024-02-12,1YR,4.87
4,2024-02-12,5YR,4.13
5,2024-02-12,10YR,4.17
6,2024-02-13,1YR,4.99
7,2024-02-13,5YR,4.31
8,2024-02-13,10YR,4.31
9,2024-02-14,1YR,4.94
10,2024-02-14,5YR,4.25
11,2024-02-14,10YR,4.27
12,2024-02-15,1YR,4.93
13,2024-02-15,5YR,4.22
14,2024-02-15,10YR,4.24
15,2024-02-16,1YR,4.98
16,2024-02-16,5YR,4.29
17,2024-02-16,10YR,4.3
18,2024-02-20,1YR,4.97
19,2024-02-20,5YR,4.25
20,2024-02-20,10YR,4.27
21,2024-02-21,1YR,4.98
22,2024-02-21,5YR,4.3
23,2024-02-21,10YR,4.32
24,2024-02-22,1YR,5.02
25,2024-02-22,5YR,4.33
26,2024-02-22,10YR,4.33
27,2024-02-23,1YR,5.0
28,2024-02-23,5YR,4.28
29,2024-02-23,10YR,4.26
30,2024-02-26,1YR,5.03
31,2024-02-26,5YR,4.29
32,2024-02-26,10YR,4.28
33,2024-02-27,1YR,5.03
34,2024-02-27,5YR,4.32
35,2024-02-27,10YR,4.31
36,2024-02-28,1YR,5.0
37,2024-02-28,5YR,4.26
38,2024-02-28,10YR,4.27
39,2024-02-29,1YR,5.01
40,2024-02-29,5YR,4.26
41,2024-02-29,10YR,4.25
42,2024-03-01,1YR,4.94
43,2024-03-01,5YR,4.17
44,2024-03-01,10YR,4.19
45,2024-03-04,1YR,4.98
46,2024-03-04,5YR,4.21
47,2024-03-04,10YR,4.22
48,2024-03-05,1YR,4.94
49,2024-03-05,5YR,4.13
50,2024-03-05,10YR,4.13
51,2024-03-06,1YR,4.95
52,2024-03-06,5YR,4.12
53,2024-03-06,10YR,4.11
54,2024-03-07,1YR,4.93
55,2024-03-07,5YR,4.07
56,2024-03-07,10YR,4.09
57,2024-03-08,1YR,4.92
58,2024-03-08,5YR,4.06
59,2024-03-08,10YR,4.09
60,2024-03-11,1YR,4.95
61,2024-03-11,5YR,4.08
62,2024-03-11,10YR,4.1
63,2024-03-12,1YR,5.0
64,2024-03-12,5YR,4.15
65,2024-03-12,10YR,4.16
66,2024-03-13,1YR,5.01
67,2024-03-13,5YR,4.19
68,2024-03-13,10YR,4.19
69,2024-03-14,1YR,5.04
70,2024-03-14,5YR,4.29
71,2024-03-14,10YR,4.29
72,2024-03-15,1YR,5.05
73,2024-03-15,5YR,4.33
74,2024-03-15,10YR,4.31
75,2024-03-18,1YR,5.06
76,2024-03-18,5YR,4.36
77,2024-03-18,10YR,4.34
78,2024-03-19,1YR,5.06
79,2024-03-19,5YR,4.31
80,2024-03-19,10YR,4.3
81,2024-03-20,1YR,5.01
82,2024-03-20,5YR,4.25
83,2024-03-20,10YR,4.27
84,2024-03-21,1YR,5.01
85,2024-03-21,5YR,4.26
86,2024-03-21,10YR,4.27
87,2024-03-22,1YR,4.98
88,2024-03-22,5YR,4.2
89,2024-03-22,10YR,4.22
90,2024-03-25,1YR,5.0
91,2024-03-25,5YR,4.23
92,2024-03-25,10YR,4.25
93,2024-03-26,1YR,5.0
94,2024-03-26,5YR,4.22
95,2024-03-26,10YR,4.24
96,2024-03-27,1YR,4.99
97,2024-03-27,5YR,4.18
98,2024-03-27,10YR,4.2
99,2024-03-28,1YR,5.03
100,2024-03-28,5YR,4.21
101,2024-03-28,10YR,4.2
102,2024-04-01,1YR,5.06
103,2024-04-01,5YR,4.34
104,2024-04-01,10YR,4.33
105,2024-04-02,1YR,5.05
106,2024-04-02,5YR,4.35
107,2024-04-02,10YR,4.36
108,2024-04-03,1YR,5.03
109,2024-04-03,5YR,4.34
110,2024-04-03,10YR,4.36
111,2024-04-04,1YR,5.0
112,2024-04-04,5YR,4.3
113,2024-04-04,10YR,4.31
114,2024-04-05,1YR,5.05
115,2024-04-05,5YR,4.38
116,2024-04-05,10YR,4.39
117,2024-04-08,1YR,5.07
118,2024-04-08,5YR,4.43
119,2024-04-08,10YR,4.42
120,2024-04-09,1YR,5.03
121,2024-04-09,5YR,4.37
122,2024-04-09,10YR,4.36
123,2024-04-10,1YR,5.19
124,2024-04-10,5YR,4.61
125,2024-04-10,10YR,4.55
126,2024-04-11,1YR,5.17
127,2024-04-11,5YR,4.61
128,2024-04-11,10YR,4.56
129,2024-04-12,1YR,5.13
130,2024-04-12,5YR,4.54
131,2024-04-12,10YR,4.5
132,2024-04-15,1YR,5.16
133,2024-04-15,5YR,4.65
134,2024-04-15,10YR,4.63
135,2024-04-16,1YR,5.18
136,2024-04-16,5YR,4.69
137,2024-04-16,10YR,4.67
138,2024-04-17,1YR,5.16
139,2024-04-17,5YR,4.62
140,2024-04-17,10YR,4.59
141,2024-04-18,1YR,5.18
142,2024-04-18,5YR,4.68
143,2024-04-18,10YR,4.64
144,2024-04-19,1YR,5.17
145,2024-04-19,5YR,4.66
146,2024-04-19,10YR,4.62
147,2024-04-22,1YR,5.16
148,2024-04-22,5YR,4.66
149,2024-04-22,10YR,4.62
150,2024-04-23,1YR,5.14
151,2024-04-23,5YR,4.63
152,2024-04-23,10YR,4.61
153,2024-04-24,1YR,5.17
154,2024-04-24,5YR,4.64
155,2024-04-24,10YR,4.65
156,2024-04-25,1YR,5.21
157,2024-04-25,5YR,4.7
158,2024-04-25,10YR,4.7
159,2024-04-26,1YR,5.21
160,2024-04-26,5YR,4.68
161,2024-04-26,10YR,4.67
162,2024-04-29,1YR,5.2
163,2024-04-29,5YR,4.65
164,2024-04-29,10YR,4.63
165,2024-04-30,1YR,5.25
166,2024-04-30,5YR,4.72
167,2024-04-30,10YR,4.69
168,2024-05-01,1YR,5.21
169,2024-05-01,5YR,4.64
170,2024-05-01,10YR,4.63
171,2024-05-02,1YR,5.16
172,2024-05-02,5YR,4.57
173,2024-05-02,10YR,4.58
174,2024-05-03,1YR,5.12
175,2024-05-03,5YR,4.48
176,2024-05-03,10YR,4.5
177,2024-05-06,1YR,5.12
178,2024-05-06,5YR,4.48
179,2024-05-06,10YR,4.49
180,2024-05-07,1YR,5.13
181,2024-05-07,5YR,4.48
182,2024-05-07,10YR,4.47
183,2024-05-08,1YR,5.13
184,2024-05-08,5YR,4.5
185,2024-05-08,10YR,4.48
186,2024-05-09,1YR,5.12
187,2024-05-09,5YR,4.47
188,2024-05-09,10YR,4.45
189,2024-05-10,1YR,5.17
190,2024-05-10,5YR,4.52
191,2024-05-10,10YR,4.5
192,2024-05-13,1YR,5.16
193,2024-05-13,5YR,4.5
194,2024-05-13,10YR,4.48
195,2024-05-14,1YR,5.16
196,2024-05-14,5YR,4.46
197,2024-05-14,10YR,4.45
198,2024-05-15,1YR,5.1
199,2024-05-15,5YR,4.35
200,2024-05-15,10YR,4.36
201,2024-05-16,1YR,5.13
202,2024-05-16,5YR,4.4
203,2024-05-16,10YR,4.38
204,2024-05-17,1YR,5.14
205,2024-05-17,5YR,4.44
206,2024-05-17,10YR,4.42
207,2024-05-20,1YR,5.15
208,2024-05-20,5YR,4.46
209,2024-05-20,10YR,4.44
210,2024-05-21,1YR,5.14
211,2024-05-21,5YR,4.43
212,2024-05-21,10YR,4.41
213,2024-05-22,1YR,5.16
214,2024-05-22,5YR,4.47
215,2024-05-22,10YR,4.43
216,2024-05-23,1YR,5.2
217,2024-05-23,5YR,4.52
218,2024-05-23,10YR,4.47
219,2024-05-24,1YR,5.21
220,2024-05-24,5YR,4.53
221,2024-05-24,10YR,4.46
222,2024-05-28,1YR,5.21
223,2024-05-28,5YR,4.56
224,2024-05-28,10YR,4.54
225,2024-05-29,1YR,5.22
226,2024-05-29,5YR,4.63
227,2024-05-29,10YR,4.61
228,2024-05-30,1YR,5.19
229,2024-05-30,5YR,4.57
230,2024-05-30,10YR,4.55
231,2024-05-31,1YR,5.18
232,2024-05-31,5YR,4.52
233,2024-05-31,10YR,4.51
234,2024-06-03,1YR,5.14
235,2024-06-03,5YR,4.42
236,2024-06-03,10YR,4.41
237,2024-06-04,1YR,5.11
238,2024-06-04,5YR,4.35
239,2024-06-04,10YR,4.33
240,2024-06-05,1YR,5.08
241,2024-06-05,5YR,4.31
242,2024-06-05,10YR,4.29
243,2024-06-06,1YR,5.08
244,2024-06-06,5YR,4.29
245,2024-06-06,10YR,4.28
246,2024-06-07,1YR,5.17
247,2024-06-07,5YR,4.46
248,2024-06-07,10YR,4.43
249,2024-06-10,1YR,5.16
250,2024-06-10,5YR,4.48
251,2024-06-10,10YR,4.47
252,2024-06-11,1YR,5.17
253,2024-06-11,5YR,4.41
254,2024-06-11,10YR,4.39
255,2024-06-12,1YR,5.13
256,2024-06-12,5YR,4.32
257,2024-06-12,10YR,4.31
258,2024-06-13,1YR,5.07
259,2024-06-13,5YR,4.24
260,2024-06-13,10YR,4.24
261,2024-06-14,1YR,5.07
262,2024-06-14,5YR,4.22
263,2024-06-14,10YR,4.2
264,2024-06-17,1YR,5.11
265,2024-06-17,5YR,4.3
266,2024-06-17,10YR,4.28
267,2024-06-18,1YR,5.09
268,2024-06-18,5YR,4.24
269,2024-06-18,10YR,4.22
270,2024-06-20,1YR,5.1
271,2024-06-20,5YR,4.26
272,2024-06-20,10YR,4.25
273,2024-06-21,1YR,5.1
274,2024-06-21,5YR,4.26
275,2024-06-21,10YR,4.25
276,2024-06-24,1YR,5.1
277,2024-06-24,5YR,4.27
278,2024-06-24,10YR,4.25
279,2024-06-25,1YR,5.1
280,2024-06-25,5YR,4.25
281,2024-06-25,10YR,4.23
282,2024-06-26,1YR,5.13
283,2024-06-26,5YR,4.32
